sku_id,location_id,echelon_type,date,forecast,lead_time,service_level
SKU_1,LOC_1,Store,2024-09-05,11.98,13,0.9
SKU_1,LOC_1,Store,2024-09-06,6.34,18,0.9
SKU_1,LOC_1,Store,2024-09-07,16.46,15,0.9
SKU_1,LOC_1,Store,2024-09-08,10.1,17,0.9
SKU_1,LOC_1,Store,2024-09-09,15.52,13,0.9
SKU_1,LOC_1,Store,2024-09-10,-0.08,10,0.9
SKU_1,LOC_1,Store,2024-09-11,6.05,8,0.9
SKU_1,LOC_1,Store,2024-09-12,4.68,17,0.9
SKU_1,LOC_1,Store,2024-09-13,9.68,6,0.9
SKU_1,LOC_1,Store,2024-09-14,1.84,18,0.9
SKU_1,LOC_1,Store,2024-09-15,9.14,10,0.9
SKU_1,LOC_1,Store,2024-09-16,1.14,14,0.9
SKU_1,LOC_1,Store,2024-09-17,8.98,7,0.9
SKU_1,LOC_1,Store,2024-09-18,4.67,17,0.9
SKU_1,LOC_1,Store,2024-09-19,8.38,14,0.9
SKU_1,LOC_1,Store,2024-09-20,4.77,17,0.9
SKU_1,LOC_1,Store,2024-09-21,8.05,6,0.9
SKU_1,LOC_1,Store,2024-09-22,4.52,17,0.9
SKU_1,LOC_1,Store,2024-09-23,9.89,5,0.9
SKU_1,LOC_1,Store,2024-09-24,-2.58,18,0.9
SKU_1,LOC_1,Store,2024-09-25,10.74,7,0.9
SKU_1,LOC_1,Store,2024-09-26,5.97,19,0.9
SKU_1,LOC_1,Store,2024-09-27,-1.59,7,0.9
SKU_1,LOC_1,Store,2024-09-28,7.61,11,0.9
SKU_1,LOC_1,Store,2024-09-29,-4.37,11,0.9
SKU_1,LOC_1,Store,2024-09-30,21.25,13,0.9
SKU_1,LOC_1,Store,2024-10-01,7.69,15,0.9
SKU_1,LOC_1,Store,2024-10-02,2.29,6,0.9
SKU_1,LOC_1,Store,2024-10-03,11.0,15,0.9
SKU_1,LOC_1,Store,2024-10-04,11.11,11,0.9
SKU_1,LOC_1,Store,2024-10-05,13.8,7,0.9
SKU_1,LOC_1,Store,2024-10-06,0.18,7,0.9
SKU_1,LOC_1,Store,2024-10-07,13.83,14,0.9
SKU_1,LOC_1,Store,2024-10-08,5.26,11,0.9
SKU_1,LOC_1,Store,2024-10-09,13.34,6,0.9
SKU_1,LOC_1,Store,2024-10-10,5.32,15,0.9
SKU_1,LOC_1,Store,2024-10-11,4.04,13,0.9
SKU_1,LOC_1,Store,2024-10-12,13.38,10,0.9
SKU_1,LOC_1,Store,2024-10-13,23.43,14,0.9
SKU_1,LOC_1,Store,2024-10-14,24.25,19,0.9
SKU_1,LOC_1,Store,2024-10-15,5.44,10,0.9
SKU_1,LOC_1,Store,2024-10-16,-0.67,9,0.9
SKU_1,LOC_1,Store,2024-10-17,14.45,15,0.9
SKU_1,LOC_1,Store,2024-10-18,24.16,9,0.9
SKU_1,LOC_1,Store,2024-10-19,26.68,16,0.9
SKU_1,LOC_1,Store,2024-10-20,4.07,5,0.9
SKU_1,LOC_1,Store,2024-10-21,3.95,16,0.9
SKU_1,LOC_1,Store,2024-10-22,0.2,18,0.9
SKU_1,LOC_1,Store,2024-10-23,15.59,5,0.9
SKU_1,LOC_1,Store,2024-10-24,8.56,13,0.9
SKU_1,LOC_1,Store,2024-10-25,10.71,14,0.9
SKU_1,LOC_1,Store,2024-10-26,15.5,10,0.9
SKU_1,LOC_1,Store,2024-10-27,5.15,12,0.9
SKU_1,LOC_1,Store,2024-10-28,-0.17,9,0.9
SKU_1,LOC_1,Store,2024-10-29,24.63,8,0.9
SKU_1,LOC_1,Store,2024-10-30,26.53,19,0.9
SKU_1,LOC_1,Store,2024-10-31,16.67,19,0.9
SKU_1,LOC_1,Store,2024-11-01,11.06,12,0.9
SKU_1,LOC_1,Store,2024-11-02,17.59,11,0.9
SKU_1,LOC_1,Store,2024-11-03,21.81,13,0.9
SKU_1,LOC_1,Store,2024-11-04,17.58,19,0.9
SKU_1,LOC_1,Store,2024-11-05,16.29,16,0.9
SKU_1,LOC_1,Store,2024-11-06,22.94,11,0.9
SKU_1,LOC_1,Store,2024-11-07,23.42,18,0.9
SKU_1,LOC_1,Store,2024-11-08,7.83,6,0.9
SKU_1,LOC_1,Store,2024-11-09,17.29,13,0.9
SKU_1,LOC_1,Store,2024-11-10,27.45,5,0.9
SKU_1,LOC_1,Store,2024-11-11,20.32,14,0.9
SKU_1,LOC_1,Store,2024-11-12,16.57,9,0.9
SKU_1,LOC_1,Store,2024-11-13,22.33,11,0.9
SKU_1,LOC_1,Store,2024-11-14,32.56,8,0.9
SKU_1,LOC_1,Store,2024-11-15,13.32,5,0.9
SKU_1,LOC_1,Store,2024-11-16,24.97,17,0.9
SKU_1,LOC_1,Store,2024-11-17,12.34,17,0.9
SKU_1,LOC_1,Store,2024-11-18,25.4,16,0.9
SKU_1,LOC_1,Store,2024-11-19,13.09,17,0.9
SKU_1,LOC_1,Store,2024-11-20,12.37,5,0.9
SKU_1,LOC_1,Store,2024-11-21,19.0,6,0.9
SKU_1,LOC_1,Store,2024-11-22,19.1,9,0.9
SKU_1,LOC_1,Store,2024-11-23,18.04,13,0.9
SKU_1,LOC_1,Store,2024-11-24,29.36,18,0.9
SKU_1,LOC_1,Store,2024-11-25,20.64,5,0.9
SKU_1,LOC_1,Store,2024-11-26,3.9,16,0.9
SKU_1,LOC_1,Store,2024-11-27,22.74,8,0.9
SKU_1,LOC_1,Store,2024-11-28,76.56,12,0.9
SKU_1,LOC_1,Store,2024-11-29,33.42,14,0.9
SKU_1,LOC_1,Store,2024-11-30,36.95,17,0.9
SKU_1,LOC_1,Store,2024-12-01,5.89,15,0.9
SKU_1,LOC_1,Store,2024-12-02,13.38,6,0.9
SKU_1,LOC_1,Store,2024-12-03,16.83,18,0.9
SKU_1,LOC_1,Store,2024-12-04,27.55,5,0.9
SKU_1,LOC_1,Store,2024-12-05,78.75,13,0.9
SKU_1,LOC_1,Store,2024-12-06,31.05,16,0.9
SKU_1,LOC_1,Store,2024-12-07,14.58,10,0.9
SKU_1,LOC_1,Store,2024-12-08,24.19,19,0.9
SKU_1,LOC_1,Store,2024-12-09,33.79,6,0.9
SKU_1,LOC_1,Store,2024-12-10,24.81,10,0.9
SKU_1,LOC_1,Store,2024-12-11,15.82,13,0.9
SKU_1,LOC_1,Store,2024-12-12,25.7,11,0.9
SKU_1,LOC_1,Store,2024-12-13,32.04,18,0.9
SKU_1,LOC_1,Store,2024-12-14,18.85,10,0.9
SKU_1,LOC_1,Store,2024-12-15,32.23,13,0.9
SKU_1,LOC_1,Store,2024-12-16,13.83,12,0.9
SKU_1,LOC_1,Store,2024-12-17,12.58,5,0.9
SKU_1,LOC_1,Store,2024-12-18,16.89,9,0.9
SKU_1,LOC_1,Store,2024-12-19,39.5,15,0.9
SKU_1,LOC_1,Store,2024-12-20,12.69,8,0.9
SKU_1,LOC_1,Store,2024-12-21,32.05,18,0.9
SKU_1,LOC_1,Store,2024-12-22,24.12,5,0.9
SKU_1,LOC_1,Store,2024-12-23,23.31,8,0.9
SKU_1,LOC_1,Store,2024-12-24,2.7,17,0.9
SKU_1,LOC_1,Store,2024-12-25,27.5,19,0.9
SKU_1,LOC_1,Store,2024-12-26,23.72,19,0.9
SKU_1,LOC_1,Store,2024-12-27,14.26,17,0.9
SKU_1,LOC_1,Store,2024-12-28,28.6,14,0.9
SKU_1,LOC_1,Store,2024-12-29,17.39,9,0.9
SKU_1,LOC_1,Store,2024-12-30,19.15,9,0.9
SKU_1,LOC_1,Store,2024-12-31,26.47,8,0.9
SKU_1,LOC_2,DC,2024-07-01,14.59,5,0.98
SKU_1,LOC_2,DC,2024-07-02,9.24,10,0.98
SKU_1,LOC_2,DC,2024-07-03,11.23,8,0.98
SKU_1,LOC_2,DC,2024-07-04,5.89,12,0.98
SKU_1,LOC_2,DC,2024-07-05,4.32,13,0.98
SKU_1,LOC_2,DC,2024-07-06,7.3,12,0.98
SKU_1,LOC_2,DC,2024-07-07,3.02,8,0.98
SKU_1,LOC_2,DC,2024-07-08,5.44,10,0.98
SKU_1,LOC_2,DC,2024-07-09,6.34,16,0.98
SKU_1,LOC_2,DC,2024-07-10,6.54,7,0.98
SKU_1,LOC_2,DC,2024-07-11,8.4,14,0.98
SKU_1,LOC_2,DC,2024-07-12,8.75,5,0.98
SKU_1,LOC_2,DC,2024-07-13,8.27,16,0.98
SKU_1,LOC_2,DC,2024-07-14,2.17,6,0.98
SKU_1,LOC_2,DC,2024-07-15,7.74,12,0.98
SKU_1,LOC_2,DC,2024-07-16,6.2,18,0.98
SKU_1,LOC_2,DC,2024-07-17,14.06,11,0.98
SKU_1,LOC_2,DC,2024-07-18,4.68,18,0.98
SKU_1,LOC_2,DC,2024-07-19,3.72,9,0.98
SKU_1,LOC_2,DC,2024-07-20,12.47,19,0.98
SKU_1,LOC_2,DC,2024-07-21,34.01,16,0.98
SKU_1,LOC_2,DC,2024-07-22,18.72,10,0.98
SKU_1,LOC_2,DC,2024-07-23,15.92,5,0.98
SKU_1,LOC_2,DC,2024-07-24,8.76,8,0.98
SKU_1,LOC_2,DC,2024-07-25,6.4,16,0.98
SKU_1,LOC_2,DC,2024-07-26,7.87,16,0.98
SKU_1,LOC_2,DC,2024-07-27,8.38,7,0.98
SKU_1,LOC_2,DC,2024-07-28,5.27,15,0.98
SKU_1,LOC_2,DC,2024-07-29,7.9,16,0.98
SKU_1,LOC_2,DC,2024-07-30,5.6,19,0.98
SKU_1,LOC_2,DC,2024-07-31,9.35,14,0.98
SKU_1,LOC_2,DC,2024-08-01,12.81,6,0.98
SKU_1,LOC_2,DC,2024-08-02,1.42,12,0.98
SKU_1,LOC_2,DC,2024-08-03,1.65,12,0.98
SKU_1,LOC_2,DC,2024-08-04,8.71,6,0.98
SKU_1,LOC_2,DC,2024-08-05,5.65,8,0.98
SKU_1,LOC_2,DC,2024-08-06,8.55,6,0.98
SKU_1,LOC_2,DC,2024-08-07,38.01,10,0.98
SKU_1,LOC_2,DC,2024-08-08,8.33,12,0.98
SKU_1,LOC_2,DC,2024-08-09,4.97,12,0.98
SKU_1,LOC_2,DC,2024-08-10,5.02,11,0.98
SKU_1,LOC_2,DC,2024-08-11,13.11,11,0.98
SKU_1,LOC_2,DC,2024-08-12,6.69,8,0.98
SKU_1,LOC_2,DC,2024-08-13,3.79,14,0.98
SKU_1,LOC_2,DC,2024-08-14,7.84,5,0.98
SKU_1,LOC_2,DC,2024-08-15,27.24,19,0.98
SKU_1,LOC_2,DC,2024-08-16,6.08,5,0.98
SKU_1,LOC_2,DC,2024-08-17,29.75,12,0.98
SKU_1,LOC_2,DC,2024-08-18,7.72,13,0.98
SKU_1,LOC_2,DC,2024-08-19,9.7,12,0.98
SKU_1,LOC_2,DC,2024-08-20,7.55,16,0.98
SKU_1,LOC_2,DC,2024-08-21,11.04,9,0.98
SKU_1,LOC_2,DC,2024-08-22,9.31,18,0.98
SKU_1,LOC_2,DC,2024-08-23,6.79,10,0.98
SKU_1,LOC_2,DC,2024-08-24,-1.14,13,0.98
SKU_1,LOC_2,DC,2024-08-25,7.12,13,0.98
SKU_1,LOC_2,DC,2024-08-26,9.63,9,0.98
SKU_1,LOC_2,DC,2024-08-27,18.84,5,0.98
SKU_1,LOC_2,DC,2024-08-28,4.22,18,0.98
SKU_1,LOC_2,DC,2024-08-29,9.09,6,0.98
SKU_1,LOC_2,DC,2024-08-30,7.87,10,0.98
SKU_1,LOC_2,DC,2024-08-31,12.68,16,0.98
SKU_1,LOC_2,DC,2024-09-01,17.63,17,0.98
SKU_1,LOC_2,DC,2024-09-02,10.92,11,0.98
SKU_1,LOC_2,DC,2024-09-03,8.34,19,0.98
SKU_1,LOC_2,DC,2024-09-04,8.86,10,0.98
SKU_1,LOC_2,DC,2024-09-05,12.07,9,0.98
SKU_1,LOC_2,DC,2024-09-06,7.42,6,0.98
SKU_1,LOC_2,DC,2024-09-07,5.77,14,0.98
SKU_1,LOC_2,DC,2024-09-08,12.23,15,0.98
SKU_1,LOC_2,DC,2024-09-09,8.1,14,0.98
SKU_1,LOC_2,DC,2024-09-10,1.13,9,0.98
SKU_1,LOC_2,DC,2024-09-11,10.32,8,0.98
SKU_1,LOC_2,DC,2024-09-12,6.33,11,0.98
SKU_1,LOC_2,DC,2024-09-13,15.51,18,0.98
SKU_1,LOC_2,DC,2024-09-14,5.61,19,0.98
SKU_1,LOC_2,DC,2024-09-15,6.03,19,0.98
SKU_1,LOC_2,DC,2024-09-16,6.97,12,0.98
SKU_1,LOC_2,DC,2024-09-17,11.91,9,0.98
SKU_1,LOC_2,DC,2024-09-18,7.25,8,0.98
SKU_1,LOC_2,DC,2024-09-19,2.42,11,0.98
SKU_1,LOC_2,DC,2024-09-20,-1.64,17,0.98
SKU_1,LOC_2,DC,2024-09-21,11.31,8,0.98
SKU_1,LOC_2,DC,2024-09-22,4.18,15,0.98
SKU_1,LOC_2,DC,2024-09-23,9.27,5,0.98
SKU_1,LOC_2,DC,2024-09-24,10.78,11,0.98
SKU_1,LOC_2,DC,2024-09-25,8.52,15,0.98
SKU_1,LOC_2,DC,2024-09-26,12.57,12,0.98
SKU_1,LOC_2,DC,2024-09-27,13.65,17,0.98
SKU_1,LOC_2,DC,2024-09-28,6.4,7,0.98
SKU_1,LOC_2,DC,2024-09-29,4.66,11,0.98
SKU_1,LOC_2,DC,2024-09-30,4.41,14,0.98
SKU_1,LOC_2,DC,2024-10-01,4.91,15,0.98
SKU_1,LOC_2,DC,2024-10-02,6.55,15,0.98
SKU_1,LOC_2,DC,2024-10-03,11.15,14,0.98
SKU_1,LOC_2,DC,2024-10-04,4.3,17,0.98
SKU_1,LOC_2,DC,2024-10-05,7.89,9,0.98
SKU_1,LOC_2,DC,2024-10-06,15.14,19,0.98
SKU_1,LOC_2,DC,2024-10-07,6.27,19,0.98
SKU_1,LOC_2,DC,2024-10-08,5.58,13,0.98
SKU_1,LOC_2,DC,2024-10-09,11.85,16,0.98
SKU_1,LOC_2,DC,2024-10-10,12.95,12,0.98
SKU_1,LOC_2,DC,2024-10-11,11.99,13,0.98
SKU_1,LOC_2,DC,2024-10-12,9.55,18,0.98
SKU_1,LOC_2,DC,2024-10-13,7.61,13,0.98
SKU_1,LOC_2,DC,2024-10-14,14.09,18,0.98
SKU_1,LOC_2,DC,2024-10-15,8.66,7,0.98
SKU_1,LOC_2,DC,2024-10-16,12.05,8,0.98
SKU_1,LOC_2,DC,2024-10-17,3.67,13,0.98
SKU_1,LOC_2,DC,2024-10-18,13.54,10,0.98
SKU_1,LOC_2,DC,2024-10-19,11.1,12,0.98
SKU_1,LOC_2,DC,2024-10-20,6.36,19,0.98
SKU_1,LOC_2,DC,2024-10-21,7.18,14,0.98
SKU_1,LOC_2,DC,2024-10-22,13.64,11,0.98
SKU_1,LOC_2,DC,2024-10-23,10.95,10,0.98
SKU_1,LOC_2,DC,2024-10-24,5.44,5,0.98
SKU_1,LOC_2,DC,2024-10-25,13.84,15,0.98
SKU_1,LOC_2,DC,2024-10-26,9.25,16,0.98
SKU_1,LOC_2,DC,2024-10-27,2.56,10,0.98
SKU_1,LOC_2,DC,2024-10-28,5.47,19,0.98
SKU_1,LOC_2,DC,2024-10-29,13.33,15,0.98
SKU_1,LOC_2,DC,2024-10-30,8.66,13,0.98
SKU_1,LOC_2,DC,2024-10-31,8.03,19,0.98
SKU_1,LOC_2,DC,2024-11-01,15.47,15,0.98
SKU_1,LOC_2,DC,2024-11-02,29.64,6,0.98
SKU_1,LOC_2,DC,2024-11-03,10.09,5,0.98
SKU_1,LOC_2,DC,2024-11-04,8.46,15,0.98
SKU_1,LOC_2,DC,2024-11-05,14.18,17,0.98
SKU_1,LOC_2,DC,2024-11-06,5.69,9,0.98
SKU_1,LOC_2,DC,2024-11-07,19.91,18,0.98
SKU_1,LOC_2,DC,2024-11-08,12.93,5,0.98
SKU_1,LOC_2,DC,2024-11-09,13.24,8,0.98
SKU_1,LOC_2,DC,2024-11-10,7.82,18,0.98
SKU_1,LOC_2,DC,2024-11-11,5.08,10,0.98
SKU_1,LOC_2,DC,2024-11-12,16.19,5,0.98
SKU_1,LOC_2,DC,2024-11-13,13.9,7,0.98
SKU_1,LOC_2,DC,2024-11-14,13.24,11,0.98
SKU_1,LOC_2,DC,2024-11-15,6.68,13,0.98
SKU_1,LOC_2,DC,2024-11-16,11.94,14,0.98
SKU_1,LOC_2,DC,2024-11-17,59.77,19,0.98
SKU_1,LOC_2,DC,2024-11-18,15.57,13,0.98
SKU_1,LOC_2,DC,2024-11-19,10.37,16,0.98
SKU_1,LOC_2,DC,2024-11-20,9.32,11,0.98
SKU_1,LOC_2,DC,2024-11-21,4.9,16,0.98
SKU_1,LOC_2,DC,2024-11-22,23.29,13,0.98
SKU_1,LOC_2,DC,2024-11-23,15.94,12,0.98
SKU_1,LOC_2,DC,2024-11-24,14.35,15,0.98
SKU_1,LOC_2,DC,2024-11-25,14.01,5,0.98
SKU_1,LOC_2,DC,2024-11-26,7.36,9,0.98
SKU_1,LOC_2,DC,2024-11-27,14.87,12,0.98
SKU_1,LOC_2,DC,2024-11-28,48.58,9,0.98
SKU_1,LOC_2,DC,2024-11-29,10.63,8,0.98
SKU_1,LOC_2,DC,2024-11-30,16.9,19,0.98
SKU_1,LOC_2,DC,2024-12-01,14.71,15,0.98
SKU_1,LOC_2,DC,2024-12-02,19.76,6,0.98
SKU_1,LOC_2,DC,2024-12-03,12.87,18,0.98
SKU_1,LOC_2,DC,2024-12-04,18.95,8,0.98
SKU_1,LOC_2,DC,2024-12-05,26.08,11,0.98
SKU_1,LOC_2,DC,2024-12-06,16.39,7,0.98
SKU_1,LOC_2,DC,2024-12-07,11.05,19,0.98
SKU_1,LOC_2,DC,2024-12-08,21.83,5,0.98
SKU_1,LOC_2,DC,2024-12-09,13.33,7,0.98
SKU_1,LOC_2,DC,2024-12-10,10.55,11,0.98
SKU_1,LOC_2,DC,2024-12-11,33.08,5,0.98
SKU_1,LOC_2,DC,2024-12-12,21.04,11,0.98
SKU_1,LOC_2,DC,2024-12-13,16.46,11,0.98
SKU_1,LOC_2,DC,2024-12-14,21.49,8,0.98
SKU_1,LOC_2,DC,2024-12-15,11.33,15,0.98
SKU_1,LOC_2,DC,2024-12-16,39.41,10,0.98
SKU_1,LOC_2,DC,2024-12-17,15.56,17,0.98
SKU_1,LOC_2,DC,2024-12-18,14.89,16,0.98
SKU_1,LOC_2,DC,2024-12-19,15.74,14,0.98
SKU_1,LOC_2,DC,2024-12-20,17.87,6,0.98
SKU_1,LOC_2,DC,2024-12-21,19.49,5,0.98
SKU_1,LOC_2,DC,2024-12-22,23.18,10,0.98
SKU_1,LOC_2,DC,2024-12-23,20.34,17,0.98
SKU_1,LOC_2,DC,2024-12-24,21.63,14,0.98
SKU_1,LOC_2,DC,2024-12-25,14.52,17,0.98
SKU_1,LOC_2,DC,2024-12-26,16.41,14,0.98
SKU_1,LOC_2,DC,2024-12-27,17.66,10,0.98
SKU_1,LOC_2,DC,2024-12-28,71.5,10,0.98
SKU_1,LOC_2,DC,2024-12-29,16.06,7,0.98
SKU_1,LOC_2,DC,2024-12-30,15.0,18,0.98
SKU_1,LOC_2,DC,2024-12-31,18.64,16,0.98
SKU_1,LOC_2,WH,2024-07-01,19.21,13,0.9
SKU_1,LOC_2,WH,2024-07-02,9.98,16,0.9
SKU_1,LOC_2,WH,2024-07-03,3.5,16,0.9
SKU_1,LOC_2,WH,2024-07-04,6.96,13,0.9
SKU_1,LOC_2,WH,2024-07-05,11.0,17,0.9
SKU_1,LOC_2,WH,2024-07-06,12.28,17,0.9
SKU_1,LOC_2,WH,2024-07-07,1.37,12,0.9
SKU_1,LOC_2,WH,2024-07-08,6.33,13,0.9
SKU_1,LOC_2,WH,2024-07-09,4.0,19,0.9
SKU_1,LOC_2,WH,2024-07-10,4.26,16,0.9
SKU_1,LOC_2,WH,2024-07-11,8.07,10,0.9
SKU_1,LOC_2,WH,2024-07-12,12.79,13,0.9
SKU_1,LOC_2,WH,2024-07-13,-1.84,14,0.9
SKU_1,LOC_2,WH,2024-07-14,20.36,18,0.9
SKU_1,LOC_2,WH,2024-07-15,8.71,13,0.9
SKU_1,LOC_2,WH,2024-07-16,5.14,13,0.9
SKU_1,LOC_2,WH,2024-07-17,10.35,11,0.9
SKU_1,LOC_2,WH,2024-07-18,11.92,14,0.9
SKU_1,LOC_2,WH,2024-07-19,9.77,12,0.9
SKU_1,LOC_2,WH,2024-07-20,5.66,6,0.9
SKU_1,LOC_2,WH,2024-07-21,11.67,7,0.9
SKU_1,LOC_2,WH,2024-07-22,6.39,12,0.9
SKU_1,LOC_2,WH,2024-07-23,8.2,18,0.9
SKU_1,LOC_2,WH,2024-07-24,1.11,9,0.9
SKU_1,LOC_2,WH,2024-07-25,4.27,7,0.9
SKU_1,LOC_2,WH,2024-07-26,5.18,9,0.9
SKU_1,LOC_2,WH,2024-07-27,3.93,10,0.9
SKU_1,LOC_2,WH,2024-07-28,13.72,9,0.9
SKU_1,LOC_2,WH,2024-07-29,14.09,15,0.9
SKU_1,LOC_2,WH,2024-07-30,16.42,16,0.9
SKU_1,LOC_2,WH,2024-07-31,7.43,7,0.9
SKU_1,LOC_2,WH,2024-08-01,14.23,13,0.9
SKU_1,LOC_2,WH,2024-08-02,10.84,17,0.9
SKU_1,LOC_2,WH,2024-08-03,12.18,12,0.9
SKU_1,LOC_2,WH,2024-08-04,12.43,12,0.9
SKU_1,LOC_2,WH,2024-08-05,8.89,7,0.9
SKU_1,LOC_2,WH,2024-08-06,7.01,11,0.9
SKU_1,LOC_2,WH,2024-08-07,9.92,18,0.9
SKU_1,LOC_2,WH,2024-08-08,2.6,15,0.9
SKU_1,LOC_2,WH,2024-08-09,5.11,13,0.9
SKU_1,LOC_2,WH,2024-08-10,10.52,14,0.9
SKU_1,LOC_2,WH,2024-08-11,10.58,9,0.9
SKU_1,LOC_2,WH,2024-08-12,10.67,9,0.9
SKU_1,LOC_2,WH,2024-08-13,4.71,15,0.9
SKU_1,LOC_2,WH,2024-08-14,8.13,14,0.9
SKU_1,LOC_2,WH,2024-08-15,3.15,18,0.9
SKU_1,LOC_2,WH,2024-08-16,3.45,15,0.9
SKU_1,LOC_2,WH,2024-08-17,9.09,19,0.9
SKU_1,LOC_2,WH,2024-08-18,6.83,16,0.9
SKU_1,LOC_2,WH,2024-08-19,12.17,19,0.9
SKU_1,LOC_2,WH,2024-08-20,7.06,12,0.9
SKU_1,LOC_2,WH,2024-08-21,10.17,14,0.9
SKU_1,LOC_2,WH,2024-08-22,11.76,17,0.9
SKU_1,LOC_2,WH,2024-08-23,0.97,9,0.9
SKU_1,LOC_2,WH,2024-08-24,0.15,9,0.9
SKU_1,LOC_2,WH,2024-08-25,6.76,7,0.9
SKU_1,LOC_2,WH,2024-08-26,5.05,18,0.9
SKU_1,LOC_2,WH,2024-08-27,0.5,13,0.9
SKU_1,LOC_2,WH,2024-08-28,-1.9,16,0.9
SKU_1,LOC_2,WH,2024-08-29,2.83,8,0.9
SKU_1,LOC_2,WH,2024-08-30,6.97,19,0.9
SKU_1,LOC_2,WH,2024-08-31,11.95,13,0.9
SKU_1,LOC_2,WH,2024-09-01,7.21,7,0.9
SKU_1,LOC_2,WH,2024-09-02,10.43,18,0.9
SKU_1,LOC_2,WH,2024-09-03,6.34,8,0.9
SKU_1,LOC_2,WH,2024-09-04,5.31,19,0.9
SKU_1,LOC_2,WH,2024-09-05,8.38,8,0.9
SKU_1,LOC_2,WH,2024-09-06,4.92,15,0.9
SKU_1,LOC_2,WH,2024-09-07,9.66,13,0.9
SKU_1,LOC_2,WH,2024-09-08,8.5,13,0.9
SKU_1,LOC_2,WH,2024-09-09,-4.69,9,0.9
SKU_1,LOC_2,WH,2024-09-10,9.28,16,0.9
SKU_1,LOC_2,WH,2024-09-11,8.34,18,0.9
SKU_1,LOC_2,WH,2024-09-12,7.43,6,0.9
SKU_1,LOC_2,WH,2024-09-13,6.22,12,0.9
SKU_1,LOC_2,WH,2024-09-14,3.53,16,0.9
SKU_1,LOC_2,WH,2024-09-15,8.18,17,0.9
SKU_1,LOC_2,WH,2024-09-16,-0.75,12,0.9
SKU_1,LOC_2,WH,2024-09-17,5.17,17,0.9
SKU_1,LOC_2,WH,2024-09-18,2.85,10,0.9
SKU_1,LOC_2,WH,2024-09-19,10.55,12,0.9
SKU_1,LOC_2,WH,2024-09-20,4.82,9,0.9
SKU_1,LOC_2,WH,2024-09-21,3.21,17,0.9
SKU_1,LOC_2,WH,2024-09-22,4.56,8,0.9
SKU_1,LOC_2,WH,2024-09-23,15.07,7,0.9
SKU_1,LOC_2,WH,2024-09-24,4.72,6,0.9
SKU_1,LOC_2,WH,2024-09-25,3.46,11,0.9
SKU_1,LOC_2,WH,2024-09-26,5.14,18,0.9
SKU_1,LOC_2,WH,2024-09-27,9.08,13,0.9
SKU_1,LOC_2,WH,2024-09-28,8.94,9,0.9
SKU_1,LOC_2,WH,2024-09-29,1.9,15,0.9
SKU_1,LOC_2,WH,2024-09-30,7.88,14,0.9
SKU_1,LOC_2,WH,2024-10-01,19.78,17,0.9
SKU_1,LOC_2,WH,2024-10-02,16.14,10,0.9
SKU_1,LOC_2,WH,2024-10-03,12.21,5,0.9
SKU_1,LOC_2,WH,2024-10-04,9.16,12,0.9
SKU_1,LOC_2,WH,2024-10-05,10.75,16,0.9
SKU_1,LOC_2,WH,2024-10-06,10.16,18,0.9
SKU_1,LOC_2,WH,2024-10-07,8.05,11,0.9
SKU_1,LOC_2,WH,2024-10-08,5.32,11,0.9
SKU_1,LOC_2,WH,2024-10-09,24.17,13,0.9
SKU_1,LOC_2,WH,2024-10-10,6.44,17,0.9
SKU_1,LOC_2,WH,2024-10-11,-1.32,18,0.9
SKU_1,LOC_2,WH,2024-10-12,2.28,12,0.9
SKU_1,LOC_2,WH,2024-10-13,9.61,10,0.9
SKU_1,LOC_2,WH,2024-10-14,3.5,17,0.9
SKU_1,LOC_2,WH,2024-10-15,4.18,16,0.9
SKU_1,LOC_2,WH,2024-10-16,5.75,5,0.9
SKU_1,LOC_2,WH,2024-10-17,15.47,10,0.9
SKU_1,LOC_2,WH,2024-10-18,5.68,12,0.9
SKU_1,LOC_2,WH,2024-10-19,11.57,19,0.9
SKU_1,LOC_2,WH,2024-10-20,5.67,5,0.9
SKU_1,LOC_2,WH,2024-10-21,0.15,10,0.9
SKU_1,LOC_2,WH,2024-10-22,7.48,19,0.9
SKU_1,LOC_2,WH,2024-10-23,7.54,7,0.9
SKU_1,LOC_2,WH,2024-10-24,5.8,6,0.9
SKU_1,LOC_2,WH,2024-10-25,1.29,10,0.9
SKU_1,LOC_2,WH,2024-10-26,12.63,18,0.9
SKU_1,LOC_2,WH,2024-10-27,8.3,14,0.9
SKU_1,LOC_2,WH,2024-10-28,0.66,13,0.9
SKU_1,LOC_2,WH,2024-10-29,8.79,10,0.9
SKU_1,LOC_2,WH,2024-10-30,12.72,9,0.9
SKU_1,LOC_2,WH,2024-10-31,7.19,10,0.9
SKU_1,LOC_2,WH,2024-11-01,5.49,17,0.9
SKU_1,LOC_2,WH,2024-11-02,16.67,7,0.9
SKU_1,LOC_2,WH,2024-11-03,7.7,11,0.9
SKU_1,LOC_2,WH,2024-11-04,7.11,5,0.9
SKU_1,LOC_2,WH,2024-11-05,12.58,13,0.9
SKU_1,LOC_2,WH,2024-11-06,10.89,14,0.9
SKU_1,LOC_2,WH,2024-11-07,2.73,6,0.9
SKU_1,LOC_2,WH,2024-11-08,11.66,13,0.9
SKU_1,LOC_2,WH,2024-11-09,0.37,7,0.9
SKU_1,LOC_2,WH,2024-11-10,8.44,12,0.9
SKU_1,LOC_2,WH,2024-11-11,5.77,5,0.9
